    -64.00  -2.416399E-07
    -63.60  -2.471853E-07
    -63.20  -2.528797E-07
    -62.80  -2.587277E-07
    -62.40  -2.647341E-07
    -62.00  -2.709038E-07
    -61.60  -2.772420E-07
    -61.20  -2.837538E-07
    -60.80  -2.904448E-07
    -60.40  -2.973206E-07
    -60.00  -3.043870E-07
    -59.60  -3.116502E-07
    -59.20  -3.191164E-07
    -58.80  -3.267920E-07
    -58.40  -3.346840E-07
    -58.00  -3.427992E-07
    -57.60  -3.511450E-07
    -57.20  -3.597287E-07
    -56.80  -3.685583E-07
    -56.40  -3.776417E-07
    -56.00  -3.869874E-07
    -55.60  -3.966041E-07
    -55.20  -4.065007E-07
    -54.80  -4.166867E-07
    -54.40  -4.271717E-07
    -54.00  -4.379658E-07
    -53.60  -4.490795E-07
    -53.20  -4.605236E-07
    -52.80  -4.723094E-07
    -52.40  -4.844487E-07
    -52.00  -4.969535E-07
    -51.60  -5.098365E-07
    -51.20  -5.231109E-07
    -50.80  -5.367902E-07
    -50.40  -5.508888E-07
    -50.00  -5.654212E-07
    -49.60  -5.804030E-07
    -49.20  -5.958499E-07
    -48.80  -6.117786E-07
    -48.40  -6.282063E-07
    -48.00  -6.451510E-07
    -47.60  -6.626313E-07
    -47.20  -6.806668E-07
    -46.80  -6.992775E-07
    -46.40  -7.184847E-07
    -46.00  -7.383103E-07
    -45.60  -7.587770E-07
    -45.20  -7.799088E-07
    -44.80  -8.017303E-07
    -44.40  -8.242676E-07
    -44.00  -8.475475E-07
    -43.60  -8.715982E-07
    -43.20  -8.964488E-07
    -42.80  -9.221301E-07
    -42.40  -9.486739E-07
    -42.00  -9.761134E-07
    -41.60  -1.004483E-06
    -41.20  -1.033820E-06
    -40.80  -1.064161E-06
    -40.40  -1.095547E-06
    -40.00  -1.128017E-06
    -39.60  -1.161616E-06
    -39.20  -1.196389E-06
    -38.80  -1.232382E-06
    -38.40  -1.269644E-06
    -38.00  -1.308228E-06
    -37.60  -1.348187E-06
    -37.20  -1.389577E-06
    -36.80  -1.432457E-06
    -36.40  -1.476889E-06
    -36.00  -1.522938E-06
    -35.60  -1.570670E-06
    -35.20  -1.620157E-06
    -34.80  -1.671473E-06
    -34.40  -1.724695E-06
    -34.00  -1.779905E-06
    -33.60  -1.837188E-06
    -33.20  -1.896633E-06
    -32.80  -1.958335E-06
    -32.40  -2.022392E-06
    -32.00  -2.088906E-06
    -31.60  -2.157987E-06
    -31.20  -2.229748E-06
    -30.80  -2.304309E-06
    -30.40  -2.381795E-06
    -30.00  -2.462339E-06
    -29.60  -2.546078E-06
    -29.20  -2.633158E-06
    -28.80  -2.723734E-06
    -28.40  -2.817966E-06
    -28.00  -2.916023E-06
    -27.60  -3.018084E-06
    -27.20  -3.124338E-06
    -26.80  -3.234982E-06
    -26.40  -3.350225E-06
    -26.00  -3.470286E-06
    -25.60  -3.595398E-06
    -25.20  -3.725804E-06
    -24.80  -3.861762E-06
    -24.40  -4.003544E-06
    -24.00  -4.151437E-06
    -23.60  -4.305743E-06
    -23.20  -4.466784E-06
    -22.80  -4.634895E-06
    -22.40  -4.810435E-06
    -22.00  -4.993782E-06
    -21.60  -5.185334E-06
    -21.20  -5.385514E-06
    -20.80  -5.594769E-06
    -20.40  -5.813572E-06
    -20.00  -6.042425E-06
    -19.60  -6.281859E-06
    -19.20  -6.532435E-06
    -18.80  -6.794752E-06
    -18.40  -7.069442E-06
    -18.00  -7.357176E-06
    -17.60  -7.658668E-06
    -17.20  -7.974674E-06
    -16.80  -8.305999E-06
    -16.40  -8.653497E-06
    -16.00  -9.018077E-06
    -15.60  -9.400705E-06
    -15.20  -9.802410E-06
    -14.80  -1.022429E-05
    -14.40  -1.066750E-05
    -14.00  -1.113330E-05
    -13.60  -1.162300E-05
    -13.20  -1.213801E-05
    -12.80  -1.267986E-05
    -12.40  -1.325013E-05
    -12.00  -1.385056E-05
    -11.60  -1.448298E-05
    -11.20  -1.514934E-05
    -10.80  -1.585176E-05
    -10.40  -1.659247E-05
    -10.00  -1.737388E-05
     -9.60  -1.819857E-05
     -9.20  -1.906930E-05
     -8.80  -1.998904E-05
     -8.40  -2.096094E-05
     -8.00  -2.198844E-05
     -7.60  -2.307519E-05
     -7.20  -2.422514E-05
     -6.80  -2.544251E-05
     -6.40  -2.673186E-05
     -6.00  -2.809810E-05
     -5.60  -2.954652E-05
     -5.20  -3.108281E-05
     -4.80  -3.271312E-05
     -4.40  -3.444409E-05
     -4.00  -3.628288E-05
     -3.60  -3.823724E-05
     -3.20  -4.031555E-05
     -2.80  -4.252687E-05
     -2.40  -4.488102E-05
     -2.00  -4.738864E-05
     -1.60  -5.006129E-05
     -1.20  -5.291149E-05
     -0.80  -5.595285E-05
     -0.40  -5.920017E-05
      0.00  -6.266954E-05
      0.40  -6.637851E-05
      0.80  -7.034616E-05
      1.20  -7.459332E-05
      1.60  -7.914274E-05
      2.00  -8.401925E-05
      2.40  -8.925002E-05
      2.80  -9.486477E-05
      3.20  -1.008961E-04
      3.60  -1.073796E-04
      4.00  -1.143545E-04
      4.40  -1.218640E-04
      4.80  -1.299552E-04
      5.20  -1.386803E-04
      5.60  -1.480967E-04
      6.00  -1.582678E-04
      6.40  -1.692635E-04
      6.80  -1.811610E-04
      7.20  -1.940460E-04
      7.60  -2.080132E-04
      8.00  -2.231679E-04
      8.40  -2.396268E-04
      8.80  -2.575199E-04
      9.20  -2.769917E-04
      9.60  -2.982037E-04
     10.00  -3.213358E-04
     10.40  -3.465894E-04
     10.80  -3.741898E-04
     11.20  -4.043897E-04
     11.60  -4.374727E-04
     12.00  -4.737580E-04
     12.40  -5.136048E-04
     12.80  -5.574184E-04
     13.20  -6.056567E-04
     13.60  -6.588383E-04
     14.00  -7.175506E-04
     14.40  -7.824613E-04
     14.80  -8.543298E-04
     15.20  -9.340221E-04
     15.60  -1.022527E-03
     16.00  -1.120978E-03
     16.40  -1.230671E-03
