    -64.00  -1.704423E-06
    -63.60  -1.749766E-06
    -63.20  -1.796432E-06
    -62.80  -1.844462E-06
    -62.40  -1.893898E-06
    -62.00  -1.944783E-06
    -61.60  -1.997163E-06
    -61.20  -2.051083E-06
    -60.80  -2.106591E-06
    -60.40  -2.163737E-06
    -60.00  -2.222570E-06
    -59.60  -2.283143E-06
    -59.20  -2.345509E-06
    -58.80  -2.409724E-06
    -58.40  -2.475846E-06
    -58.00  -2.543932E-06
    -57.60  -2.614044E-06
    -57.20  -2.686244E-06
    -56.80  -2.760596E-06
    -56.40  -2.837166E-06
    -56.00  -2.916023E-06
    -55.60  -2.997236E-06
    -55.20  -3.080878E-06
    -54.80  -3.167024E-06
    -54.40  -3.255748E-06
    -54.00  -3.347132E-06
    -53.60  -3.441254E-06
    -53.20  -3.538199E-06
    -52.80  -3.638053E-06
    -52.40  -3.740902E-06
    -52.00  -3.846838E-06
    -51.60  -3.955953E-06
    -51.20  -4.068343E-06
    -50.80  -4.184105E-06
    -50.40  -4.303342E-06
    -50.00  -4.426155E-06
    -49.60  -4.552650E-06
    -49.20  -4.682937E-06
    -48.80  -4.817127E-06
    -48.40  -4.955333E-06
    -48.00  -5.097674E-06
    -47.60  -5.244268E-06
    -47.20  -5.395240E-06
    -46.80  -5.550713E-06
    -46.40  -5.710817E-06
    -46.00  -5.875684E-06
    -45.60  -6.045446E-06
    -45.20  -6.220242E-06
    -44.80  -6.400212E-06
    -44.40  -6.585498E-06
    -44.00  -6.776245E-06
    -43.60  -6.972603E-06
    -43.20  -7.174723E-06
    -42.80  -7.382758E-06
    -42.40  -7.596865E-06
    -42.00  -7.817202E-06
    -41.60  -8.043931E-06
    -41.20  -8.277217E-06
    -40.80  -8.517224E-06
    -40.40  -8.764120E-06
    -40.00  -9.018077E-06
    -39.60  -9.279265E-06
    -39.20  -9.547857E-06
    -38.80  -9.824030E-06
    -38.40  -1.010796E-05
    -38.00  -1.039982E-05
    -37.60  -1.069979E-05
    -37.20  -1.100804E-05
    -36.80  -1.132477E-05
    -36.40  -1.165013E-05
    -36.00  -1.198432E-05
    -35.60  -1.232750E-05
    -35.20  -1.267986E-05
    -34.80  -1.304156E-05
    -34.40  -1.341277E-05
    -34.00  -1.379367E-05
    -33.60  -1.418442E-05
    -33.20  -1.458517E-05
    -32.80  -1.499609E-05
    -32.40  -1.541733E-05
    -32.00  -1.584903E-05
    -31.60  -1.629132E-05
    -31.20  -1.674436E-05
    -30.80  -1.720825E-05
    -30.40  -1.768311E-05
    -30.00  -1.816905E-05
    -29.60  -1.866617E-05
    -29.20  -1.917454E-05
    -28.80  -1.969424E-05
    -28.40  -2.022534E-05
    -28.00  -2.076787E-05
    -27.60  -2.132186E-05
    -27.20  -2.188733E-05
    -26.80  -2.246428E-05
    -26.40  -2.305268E-05
    -26.00  -2.365249E-05
    -25.60  -2.426365E-05
    -25.20  -2.488608E-05
    -24.80  -2.551967E-05
    -24.40  -2.616429E-05
    -24.00  -2.681978E-05
    -23.60  -2.748598E-05
    -23.20  -2.816266E-05
    -22.80  -2.884960E-05
    -22.40  -2.954652E-05
    -22.00  -3.025313E-05
    -21.60  -3.096912E-05
    -21.20  -3.169410E-05
    -20.80  -3.242770E-05
    -20.40  -3.316949E-05
    -20.00  -3.391902E-05
    -19.60  -3.467577E-05
    -19.20  -3.543923E-05
    -18.80  -3.620882E-05
    -18.40  -3.698395E-05
    -18.00  -3.776398E-05
    -17.60  -3.854822E-05
    -17.20  -3.933597E-05
    -16.80  -4.012647E-05
    -16.40  -4.091895E-05
    -16.00  -4.171258E-05
    -15.60  -4.250651E-05
    -15.20  -4.329984E-05
    -14.80  -4.409166E-05
    -14.40  -4.488102E-05
    -14.00  -4.566692E-05
    -13.60  -4.644837E-05
    -13.20  -4.722432E-05
    -12.80  -4.799372E-05
    -12.40  -4.875547E-05
    -12.00  -4.950848E-05
    -11.60  -5.025163E-05
    -11.20  -5.098377E-05
    -10.80  -5.170377E-05
    -10.40  -5.241048E-05
    -10.00  -5.310272E-05
     -9.60  -5.377935E-05
     -9.20  -5.443921E-05
     -8.80  -5.508114E-05
     -8.40  -5.570401E-05
     -8.00  -5.630668E-05
     -7.60  -5.688805E-05
     -7.20  -5.744702E-05
     -6.80  -5.798255E-05
     -6.40  -5.849358E-05
     -6.00  -5.897913E-05
     -5.60  -5.943822E-05
     -5.20  -5.986995E-05
     -4.80  -6.027344E-05
     -4.40  -6.064785E-05
     -4.00  -6.099243E-05
     -3.60  -6.130643E-05
     -3.20  -6.158922E-05
     -2.80  -6.184018E-05
     -2.40  -6.205878E-05
     -2.00  -6.224456E-05
     -1.60  -6.239711E-05
     -1.20  -6.251610E-05
     -0.80  -6.260129E-05
     -0.40  -6.265247E-05
      0.00  -6.266954E-05
      0.40  -6.265247E-05
      0.80  -6.260129E-05
      1.20  -6.251610E-05
      1.60  -6.239711E-05
      2.00  -6.224456E-05
      2.40  -6.205878E-05
      2.80  -6.184018E-05
      3.20  -6.158922E-05
      3.60  -6.130643E-05
      4.00  -6.099243E-05
      4.40  -6.064785E-05
      4.80  -6.027344E-05
      5.20  -5.986995E-05
      5.60  -5.943822E-05
      6.00  -5.897913E-05
      6.40  -5.849358E-05
      6.80  -5.798255E-05
      7.20  -5.744702E-05
      7.60  -5.688805E-05
      8.00  -5.630668E-05
      8.40  -5.570401E-05
      8.80  -5.508114E-05
      9.20  -5.443921E-05
      9.60  -5.377935E-05
     10.00  -5.310272E-05
     10.40  -5.241048E-05
     10.80  -5.170377E-05
     11.20  -5.098377E-05
     11.60  -5.025163E-05
     12.00  -4.950848E-05
     12.40  -4.875547E-05
     12.80  -4.799372E-05
     13.20  -4.722432E-05
     13.60  -4.644837E-05
     14.00  -4.566692E-05
     14.40  -4.488102E-05
     14.80  -4.409166E-05
     15.20  -4.329984E-05
     15.60  -4.250651E-05
     16.00  -4.171258E-05
     16.40  -4.091895E-05
     16.80  -4.012647E-05
     17.20  -3.933597E-05
     17.60  -3.854822E-05
     18.00  -3.776398E-05
     18.40  -3.698395E-05
     18.80  -3.620882E-05
     19.20  -3.543923E-05
     19.60  -3.467577E-05
     20.00  -3.391902E-05
     20.40  -3.316949E-05
     20.80  -3.242770E-05
     21.20  -3.169410E-05
     21.60  -3.096912E-05
     22.00  -3.025313E-05
     22.40  -2.954652E-05
     22.80  -2.884960E-05
     23.20  -2.816266E-05
     23.60  -2.748598E-05
     24.00  -2.681978E-05
     24.40  -2.616429E-05
     24.80  -2.551967E-05
     25.20  -2.488608E-05
     25.60  -2.426365E-05
     26.00  -2.365249E-05
     26.40  -2.305268E-05
     26.80  -2.246428E-05
     27.20  -2.188733E-05
     27.60  -2.132186E-05
     28.00  -2.076787E-05
     28.40  -2.022534E-05
     28.80  -1.969424E-05
     29.20  -1.917454E-05
     29.60  -1.866617E-05
     30.00  -1.816905E-05
     30.40  -1.768311E-05
     30.80  -1.720825E-05
     31.20  -1.674436E-05
     31.60  -1.629132E-05
     32.00  -1.584903E-05
     32.40  -1.541733E-05
     32.80  -1.499609E-05
     33.20  -1.458517E-05
     33.60  -1.418442E-05
     34.00  -1.379367E-05
     34.40  -1.341277E-05
     34.80  -1.304156E-05
     35.20  -1.267986E-05
     35.60  -1.232750E-05
     36.00  -1.198432E-05
     36.40  -1.165013E-05
     36.80  -1.132477E-05
     37.20  -1.100804E-05
     37.60  -1.069979E-05
     38.00  -1.039982E-05
     38.40  -1.010796E-05
     38.80  -9.824030E-06
     39.20  -9.547857E-06
     39.60  -9.279265E-06
     40.00  -9.018077E-06
     40.40  -8.764120E-06
     40.80  -8.517224E-06
     41.20  -8.277217E-06
     41.60  -8.043931E-06
     42.00  -7.817202E-06
     42.40  -7.596865E-06
     42.80  -7.382758E-06
     43.20  -7.174723E-06
     43.60  -6.972603E-06
     44.00  -6.776245E-06
     44.40  -6.585498E-06
     44.80  -6.400212E-06
     45.20  -6.220242E-06
     45.60  -6.045446E-06
     46.00  -5.875684E-06
     46.40  -5.710817E-06
     46.80  -5.550713E-06
     47.20  -5.395240E-06
     47.60  -5.244268E-06
     48.00  -5.097674E-06
     48.40  -4.955333E-06
     48.80  -4.817127E-06
     49.20  -4.682937E-06
     49.60  -4.552650E-06
     50.00  -4.426155E-06
     50.40  -4.303342E-06
     50.80  -4.184105E-06
     51.20  -4.068343E-06
     51.60  -3.955953E-06
     52.00  -3.846838E-06
     52.40  -3.740902E-06
     52.80  -3.638053E-06
     53.20  -3.538199E-06
     53.60  -3.441254E-06
     54.00  -3.347132E-06
     54.40  -3.255748E-06
     54.80  -3.167024E-06
     55.20  -3.080878E-06
     55.60  -2.997236E-06
     56.00  -2.916023E-06
     56.40  -2.837166E-06
     56.80  -2.760596E-06
     57.20  -2.686244E-06
     57.60  -2.614044E-06
     58.00  -2.543932E-06
     58.40  -2.475846E-06
     58.80  -2.409724E-06
     59.20  -2.345509E-06
     59.60  -2.283143E-06
     60.00  -2.222570E-06
     60.40  -2.163737E-06
     60.80  -2.106591E-06
     61.20  -2.051083E-06
     61.60  -1.997163E-06
     62.00  -1.944783E-06
     62.40  -1.893898E-06
     62.80  -1.844462E-06
     63.20  -1.796432E-06
     63.60  -1.749766E-06
